date,BTC,ETH
2022-01-29 12:00:00,0.5858506684079143,0.7106576277607826
2022-01-29 13:00:00,0.5722359207743548,0.724578068979442
2022-01-29 14:00:00,0.5813080353098424,0.7497866485198987
2022-01-29 15:00:00,0.5651083700429281,0.7291871110617423
2022-01-29 16:00:00,0.545364764378448,0.6941403660756639
2022-01-29 17:00:00,0.5598837628427012,0.6911678015152019
2022-01-29 18:00:00,0.5860353745779957,0.6869130966628594
2022-01-29 19:00:00,0.5969876400317664,0.7116612675525893
2022-01-29 20:00:00,0.5763115179959303,0.6686553617847009
2022-01-29 21:00:00,0.561875661748467,0.7059872954842027
2022-01-29 22:00:00,0.5562025922340949,0.6932043742489632
2022-01-29 23:00:00,0.5689194817828447,0.6675932395534601
2022-01-30 00:00:00,0.6281023338070618,0.7290966905349203
2022-01-30 01:00:00,0.5996363873258551,0.7349252215324731
2022-01-30 02:00:00,0.6594565149693965,0.7180451137007136
2022-01-30 03:00:00,0.6309176589347121,0.6782580160818883
2022-01-30 04:00:00,0.6800108187334646,0.693557642784928
2022-01-30 05:00:00,0.6661554932752081,0.6858810570442538
2022-01-30 06:00:00,0.6262218317452859,0.6570373926255587
2022-01-30 07:00:00,0.6298618271815775,0.6763170145550158
2022-01-30 08:00:00,0.6105423412860362,0.6831070485799415
2022-01-30 09:00:00,0.6145857628704654,0.7011834998775801
2022-01-30 10:00:00,0.6157058651363707,0.730733927451715
2022-01-30 11:00:00,0.5889968232512842,0.7243650287129891
2022-01-30 12:00:00,0.5933013398372022,0.7118948037568402
2022-01-30 13:00:00,0.6015301863106889,0.7252134919605668
2022-01-30 14:00:00,0.6278135820838684,0.7869182171693191
2022-01-30 15:00:00,0.6412049078004256,0.8357143083355638
2022-01-30 16:00:00,0.6402892390248861,0.7882885984076637
2022-01-30 17:00:00,0.6375637780750896,0.7690844005820885
2022-01-30 18:00:00,0.6350148938863811,0.7719143155757927
2022-01-30 19:00:00,0.6508185963545938,0.818845508645342
2022-01-30 20:00:00,0.6664582233446018,0.7686527072938035
2022-01-30 21:00:00,0.6501287582435353,0.7706986557532536
2022-01-30 22:00:00,0.6547581500182835,0.7974232428896131
2022-01-30 23:00:00,0.6948728135857305,0.786475532382729
2022-01-31 00:00:00,0.6248972308280684,0.7528554046617866
2022-01-31 01:00:00,0.6638210867637361,0.771546321229645
2022-01-31 02:00:00,0.7030586194733701,0.7899679467942181
2022-01-31 03:00:00,0.7002979745685541,0.7683249166446195
2022-01-31 04:00:00,0.7070626767411324,0.7541141630452506
2022-01-31 05:00:00,0.7038435907271091,0.7507984488912132
2022-01-31 06:00:00,0.7090090859977898,0.7416232983940937
2022-01-31 07:00:00,0.7840222561772237,0.7419799866702327
2022-01-31 08:00:00,0.7869575572765645,0.7234227595351589
2022-01-31 09:00:00,0.6863368875557706,0.6905948258562128
2022-01-31 10:00:00,0.6582082159729642,0.6693304366732326
2022-01-31 11:00:00,0.6294999947534272,0.6581985995833302
2022-01-31 12:00:00,0.5914735348700224,0.6701755949388012
2022-01-31 13:00:00,0.6387096233741635,0.7128674047325135
2022-01-31 14:00:00,0.6982847372650788,0.6475419777605366
2022-01-31 15:00:00,0.6306736596549731,0.6269237435327909
2022-01-31 16:00:00,0.5819245944919027,0.6494823543772362
2022-01-31 17:00:00,0.5822193552067894,0.6519230136603895
2022-01-31 18:00:00,0.5446012539440177,0.6476459161159621
2022-01-31 19:00:00,0.5178977771380244,0.6714546181392164
2022-01-31 20:00:00,0.4750309552555523,0.6887504535078915
2022-01-31 21:00:00,0.473675907576336,0.6880936288159196
2022-01-31 22:00:00,0.5314793154112797,0.690467472401617
2022-01-31 23:00:00,0.541590655457446,0.7540483295807207
2022-02-01 00:00:00,0.5051166111013697,0.7514910861684437
2022-02-01 01:00:00,0.4789838271987077,0.7496295247611436
2022-02-01 02:00:00,0.5096441655391155,0.7630801422627665
2022-02-01 03:00:00,0.5018194254235409,0.7702878712789984
2022-02-01 04:00:00,0.5086874939372108,0.7971602051645358
2022-02-01 05:00:00,0.5079530377714715,0.7671158543190703
2022-02-01 06:00:00,0.5244518410151654,0.7545861963377649
2022-02-01 07:00:00,0.525326934502521,0.7489538854857859
2022-02-01 08:00:00,0.5093210869498959,0.7564721153388101
2022-02-01 09:00:00,0.49682435335447844,0.7600248040509744
2022-02-01 10:00:00,0.5421643415654648,0.7497711970354791
2022-02-01 11:00:00,0.5065704982794733,0.7377322529663707
2022-02-01 12:00:00,0.48892361056381767,0.7489998783013184
2022-02-01 13:00:00,0.5009872969198667,0.8020568096390889
2022-02-01 14:00:00,0.5063396349609047,0.8230860836916499
2022-02-01 15:00:00,0.5143730054609684,0.7884192342455153
2022-02-01 16:00:00,0.49194249984159005,0.753945047800795
2022-02-01 17:00:00,0.4348805076201222,0.7888461368154442
2022-02-01 18:00:00,0.44911753124070775,0.7034686754905217
2022-02-01 19:00:00,0.41096654242527725,0.6845403729915633
2022-02-01 20:00:00,0.46569837816111886,0.698804428493704
2022-02-01 21:00:00,0.4681511337865448,0.6994342021553375
2022-02-01 22:00:00,0.45538624768328484,0.739283637869008
2022-02-01 23:00:00,0.47657550005021787,0.672862901440153
2022-02-02 00:00:00,0.4963370285196581,0.6861553184835393
2022-02-02 01:00:00,0.4858114836875692,0.7070955826348007
2022-02-02 02:00:00,0.5038824133576665,0.687343508650886
2022-02-02 03:00:00,0.5097596801015583,0.6828275229267998
2022-02-02 04:00:00,0.5079906698256684,0.745033184495664
2022-02-02 05:00:00,0.5137602294871557,0.7555491441796137
2022-02-02 06:00:00,0.5114866690655178,0.76726336228785
2022-02-02 07:00:00,0.5081494184181133,0.7471824458260196
2022-02-02 08:00:00,0.5135269345800398,0.6798548114096564
2022-02-02 09:00:00,0.49805641609469087,0.6916029727461508
2022-02-02 10:00:00,0.46880098529359077,0.6839607129279983
2022-02-02 11:00:00,0.4885111005120083,0.6918869444906164
2022-02-02 12:00:00,0.49227221527084936,0.7129050557459147
2022-02-02 13:00:00,0.48303193299853403,0.6399575596592988
2022-02-02 14:00:00,0.497392101503433,0.6335583941069469
2022-02-02 15:00:00,0.5246792661028704,0.6097197544822683
2022-02-02 16:00:00,0.5974349024527491,0.6354012514734765
2022-02-02 17:00:00,0.6086327496492343,0.658372405716012
2022-02-02 18:00:00,0.5874644227541398,0.6512914794593692
2022-02-02 19:00:00,0.6251342245797832,0.668534502078408
2022-02-02 20:00:00,0.6530214680942071,0.6175975946483729
2022-02-02 21:00:00,0.69349412851375,0.6242568456237786
2022-02-02 22:00:00,0.6119632661467226,0.6870812253630848
2022-02-02 23:00:00,0.5990534226111888,0.6663707892686037
2022-02-03 00:00:00,0.6079141545735341,0.66554732190426
2022-02-03 01:00:00,0.6079517904118492,0.6488893719863915
2022-02-03 02:00:00,0.5966655441459301,0.6542237866524864
2022-02-03 03:00:00,0.590979039968162,0.6382939304272542
2022-02-03 04:00:00,0.5663896749169378,0.6487478439968307
2022-02-03 05:00:00,0.5537650725022295,0.660356735757695
2022-02-03 06:00:00,0.5793660974337558,0.6634320019349389
2022-02-03 07:00:00,0.5813230410048824,0.6762253344215079
2022-02-03 08:00:00,0.5679652949185245,0.6740715398458423
2022-02-03 09:00:00,0.5448660258096801,0.6384067073224129
2022-02-03 10:00:00,0.5749085598660469,0.6562440961042708
2022-02-03 11:00:00,0.5964525719716223,0.7199142961051898
2022-02-03 12:00:00,0.5533112800641576,0.7061448832360284
2022-02-03 13:00:00,0.5323248162977987,0.7185168794305293
2022-02-03 14:00:00,0.53720717678836,0.6441263287119826
2022-02-03 15:00:00,0.5790655830329638,0.6457041785593728
2022-02-03 16:00:00,0.5714252110105137,0.618055097050509
2022-02-03 17:00:00,0.5617183350655592,0.6237605074194691
2022-02-03 18:00:00,0.5623863250083386,0.6912850443901369
2022-02-03 19:00:00,0.5153338690422663,0.6677070058115626
2022-02-03 20:00:00,0.568881912773885,0.7657835888359571
2022-02-03 21:00:00,0.5650756656731977,0.7520543188626877
2022-02-03 22:00:00,0.5697520908486808,0.6681581972154869
2022-02-03 23:00:00,0.5110890668944456,0.6638442255365538
2022-02-04 00:00:00,0.44694780861272787,0.6249734232912671
2022-02-04 01:00:00,0.4591752889106631,0.6346224037693747
2022-02-04 02:00:00,0.44931482553091995,0.6252422354476576
2022-02-04 03:00:00,0.47313437090074806,0.645779630435247
2022-02-04 04:00:00,0.448846179529961,0.6226786942571999
2022-02-04 05:00:00,0.45197421547272487,0.6076691358908686
2022-02-04 06:00:00,0.43577202903980783,0.6095509213737472
2022-02-04 07:00:00,0.3870657852483744,0.5831144732788632
2022-02-04 08:00:00,0.41684273512867764,0.5654684993523342
2022-02-04 09:00:00,0.40656784874491114,0.6039326724851104
2022-02-04 10:00:00,0.4066298994088357,0.6022209373003787
2022-02-04 11:00:00,0.4275462839885419,0.6163506970809726
2022-02-04 12:00:00,0.44056486718545373,0.5996928810728073
2022-02-04 13:00:00,0.4202362588005469,0.6091140383251685
2022-02-04 14:00:00,0.42125213975120596,0.6021716689417685
2022-02-04 15:00:00,0.4328700893691482,0.5827405751201991
2022-02-04 16:00:00,0.45146081055962156,0.6192071451308457
2022-02-04 17:00:00,0.42519309340195943,0.630643215394492
2022-02-04 18:00:00,0.37715731089689675,0.5879654414798329
2022-02-04 19:00:00,0.37405186777338284,0.5834218393241779
2022-02-04 20:00:00,0.3860228983727131,0.5722946718010756
2022-02-04 21:00:00,0.39205850893782124,0.5800259527761922
2022-02-04 22:00:00,0.3900149120278398,0.5790819774006456
2022-02-04 23:00:00,0.4083542256581393,0.6194285541446991
2022-02-05 00:00:00,0.39996555909087267,0.663407013052839
2022-02-05 01:00:00,0.4222509693705602,0.675305974132159
2022-02-05 02:00:00,0.42058075887121404,0.6654843507170476
2022-02-05 03:00:00,0.3974882211205603,0.6660876891408404
2022-02-05 04:00:00,0.41264847028956125,0.7069222851091557
2022-02-05 05:00:00,0.42787301435624114,0.6742270177963157
2022-02-05 06:00:00,0.43417190145498846,0.7175951197282495
2022-02-05 07:00:00,0.44560811338400164,0.7145814987982193
2022-02-05 08:00:00,0.513066480808959,0.7325102971718292
2022-02-05 09:00:00,0.5110574628089452,0.7416640821474566
2022-02-05 10:00:00,0.5093401754965546,0.7322350518486415
2022-02-05 11:00:00,0.5127458483038695,0.7333791304920868
2022-02-05 12:00:00,0.5081494079289879,0.7084581731513747
2022-02-05 13:00:00,0.5150878444897808,0.7141233877167873
2022-02-05 14:00:00,0.51572903149237,0.726340641079385
2022-02-05 15:00:00,0.5314247606765122,0.7005555916431945
2022-02-05 16:00:00,0.5302764833765656,0.6838934102554645
2022-02-05 17:00:00,0.4847951688806705,0.6956344157026446
2022-02-05 18:00:00,0.5030405413375303,0.6772179108719871
2022-02-05 19:00:00,0.5043119526564613,0.6896745054283047
2022-02-05 20:00:00,0.5005221504853641,0.6999252700853777
2022-02-05 21:00:00,0.5087364209200128,0.7043558712316411
2022-02-05 22:00:00,0.5199605427847311,0.6939596876867316
2022-02-05 23:00:00,0.5244692652808768,0.6886144255253864
2022-02-06 00:00:00,0.5511572047724019,0.7117126004237468
2022-02-06 01:00:00,0.5431767499651776,0.7073329564318791
2022-02-06 02:00:00,0.5306224487242609,0.68028896775687
2022-02-06 03:00:00,0.5326232909992975,0.7003596896203176
2022-02-06 04:00:00,0.5334744286090045,0.6802926905679476
2022-02-06 05:00:00,0.5437426071399005,0.6649896928698537
2022-02-06 06:00:00,0.5435144275802328,0.66382613230051
2022-02-06 07:00:00,0.5494977204063698,0.6719170415428412
2022-02-06 08:00:00,0.5764024783053799,0.7011314172951816
2022-02-06 09:00:00,0.5989377317070603,0.6537240051110141
2022-02-06 10:00:00,0.6081092809042377,0.6668986753753836
2022-02-06 11:00:00,0.6045395354473102,0.6720545655501518
2022-02-06 12:00:00,0.6002890578164793,0.6824458453126099
2022-02-06 13:00:00,0.5878491123169339,0.6594221602325391
2022-02-06 14:00:00,0.605529700443541,0.7025192083855785
2022-02-06 15:00:00,0.556455208969614,0.7503367225690052
2022-02-06 16:00:00,0.539292254436796,0.7646884590729577
2022-02-06 17:00:00,0.5782876665579405,0.743049918410753
2022-02-06 18:00:00,0.6222409533097477,0.7591760489646245
2022-02-06 19:00:00,0.6080568015341064,0.7306878322033865
2022-02-06 20:00:00,0.6099665692499707,0.7363924023779898
2022-02-06 21:00:00,0.6086706002251844,0.7714709684412383
2022-02-06 22:00:00,0.5991258326107365,0.75727017856535
2022-02-06 23:00:00,0.6071555450597504,0.7597050113328047
2022-02-07 00:00:00,0.5539471251022299,0.7772539418958293
2022-02-07 01:00:00,0.5638967436226332,0.7809076758311528
2022-02-07 02:00:00,0.5648694237059416,0.7281679681908635
2022-02-07 03:00:00,0.5523982540446267,0.7639597777002598
2022-02-07 04:00:00,0.5462177772914018,0.6958133698437347
2022-02-07 05:00:00,0.5665469582936776,0.6959739587594035
2022-02-07 06:00:00,0.5486980310869102,0.7427789209953023
2022-02-07 07:00:00,0.5412118945718302,0.7181909667481893
2022-02-07 08:00:00,0.5543054343783161,0.7272840771511364
2022-02-07 09:00:00,0.5681571980968215,0.7358825141056339
2022-02-07 10:00:00,0.5629905911307782,0.749132000491424
2022-02-07 11:00:00,0.5617841333762934,0.7433469104560656
2022-02-07 12:00:00,0.5759649032239255,0.7456608651336901
2022-02-07 13:00:00,0.561893228886615,0.7315360316804285
2022-02-07 14:00:00,0.581972582478943,0.703927572302408
2022-02-07 15:00:00,0.5100688933294041,0.6490502556632475
2022-02-07 16:00:00,0.5816454452920085,0.6538742734539843
2022-02-07 17:00:00,0.5025910138790364,0.6639722393663298
2022-02-07 18:00:00,0.5004296542963482,0.6606280613352747
2022-02-07 19:00:00,0.5630923027213813,0.7183048067346327
2022-02-07 20:00:00,0.5840790172529162,0.6985307333862888
2022-02-07 21:00:00,0.5946778430846132,0.724877580185114
2022-02-07 22:00:00,0.6121922302273782,0.7350764427221887
2022-02-07 23:00:00,0.6813616937107545,0.7925709879966266
2022-02-08 00:00:00,0.6514862949895004,0.7420968923480447
2022-02-08 01:00:00,0.6244417357946501,0.6788832824710778
2022-02-08 02:00:00,0.6843476968310374,0.7185420394965081
2022-02-08 03:00:00,0.6555410282943344,0.7024633053554687
2022-02-08 04:00:00,0.6687744342109504,0.6798472332937147
2022-02-08 05:00:00,0.6576115388169584,0.6708454521568262
2022-02-08 06:00:00,0.6482762571890269,0.6794650860968672
2022-02-08 07:00:00,0.6344573061802512,0.605089647905679
2022-02-08 08:00:00,0.6551160009106791,0.6305957870965345
2022-02-08 09:00:00,0.6081442030714013,0.6639055277193995
2022-02-08 10:00:00,0.604342111688505,0.7191494443005209
2022-02-08 11:00:00,0.5951248321202257,0.713744414548531
2022-02-08 12:00:00,0.5952563549560022,0.6882142617449832
2022-02-08 13:00:00,0.61262660905415,0.7372988548942195
2022-02-08 14:00:00,0.5887774700575427,0.7242851580984585
2022-02-08 15:00:00,0.63244261101079,0.7297681230976912
2022-02-08 16:00:00,0.6287250746421273,0.717108970145223
2022-02-08 17:00:00,0.6431642623872672,0.6937618057971078
2022-02-08 18:00:00,0.5902515959121502,0.7210275928116693
2022-02-08 19:00:00,0.623082377447388,0.6551232890176784
2022-02-08 20:00:00,0.6839717588214156,0.638069490120541
2022-02-08 21:00:00,0.7837227608944599,0.5849793462404452
2022-02-08 22:00:00,0.7993081205233546,0.5893284557309515
2022-02-08 23:00:00,0.7379050814096256,0.5890624927213108
2022-02-09 00:00:00,0.754282110810697,0.6276756299823657
2022-02-09 01:00:00,0.734632126583896,0.6150037219935244
2022-02-09 02:00:00,0.7362288668024628,0.66883455409727
2022-02-09 03:00:00,0.6738833581757929,0.6644084072829787
2022-02-09 04:00:00,0.6787252646357453,0.6600507753771193
2022-02-09 05:00:00,0.5926369942535773,0.6660514629285301
2022-02-09 06:00:00,0.5995644175304073,0.6542604476349724
2022-02-09 07:00:00,0.5924088809444303,0.672504915779138
2022-02-09 08:00:00,0.5838560650540162,0.6654896852844444
2022-02-09 09:00:00,0.5928343747248975,0.670744532665959
2022-02-09 10:00:00,0.5324141090020622,0.6653323344141301
2022-02-09 11:00:00,0.5257215133081121,0.6330723337492509
2022-02-09 12:00:00,0.5187266623630177,0.6549467149208009
2022-02-09 13:00:00,0.514744317852219,0.655278083887755
2022-02-09 14:00:00,0.5078605890983396,0.6537986612249336
2022-02-09 15:00:00,0.57331190248537,0.6734205631660992
2022-02-09 16:00:00,0.5566339146443073,0.6600672527342683
2022-02-09 17:00:00,0.5298959891848573,0.6646450415935528
2022-02-09 18:00:00,0.5285352962946246,0.7225890449862397
2022-02-09 19:00:00,0.576867457749324,0.6789673234158565
2022-02-09 20:00:00,0.5624927655746185,0.6800260606943322
2022-02-09 21:00:00,0.5763321671258715,0.6984657153400577
2022-02-09 22:00:00,0.594729666721713,0.684376126600135
2022-02-09 23:00:00,0.5628330340452294,0.6976494138647836
2022-02-10 00:00:00,0.5686190699572004,0.733889390844308
2022-02-10 01:00:00,0.5141577520372806,0.6890568980448777
2022-02-10 02:00:00,0.5535739705259829,0.6870557339871527
2022-02-10 03:00:00,0.5228943000695676,0.6758923051033282
2022-02-10 04:00:00,0.5119871810761887,0.6596417368476752
2022-02-10 05:00:00,0.5506390623294231,0.6732922430171056
2022-02-10 06:00:00,0.5457819942502877,0.6921252265155485
2022-02-10 07:00:00,0.5565983711324621,0.679645144050628
2022-02-10 08:00:00,0.5541499463953018,0.6828970434438295
2022-02-10 09:00:00,0.5363862553124134,0.6617693006057782
2022-02-10 10:00:00,0.5309851171130139,0.6668816732900391
2022-02-10 11:00:00,0.5167500722078774,0.673495085648221
2022-02-10 12:00:00,0.5026802870257479,0.671274561423492
2022-02-10 13:00:00,0.5265333557808333,0.6599431647434179
2022-02-10 14:00:00,0.4952785006254331,0.5923882663208894
2022-02-10 15:00:00,0.4631559996454667,0.529183674707345
2022-02-10 16:00:00,0.5982649172931951,0.5531846791487476
2022-02-10 17:00:00,0.6466406578342044,0.6047713178124188
2022-02-10 18:00:00,0.5919225752491849,0.6044805408983399
2022-02-10 19:00:00,0.5761850775869379,0.5991691629849301
2022-02-10 20:00:00,0.5606825705655448,0.6232067993066729
2022-02-10 21:00:00,0.5565190713278179,0.6508169344873824
2022-02-10 22:00:00,0.5813175150598898,0.6392183095848358
2022-02-10 23:00:00,0.5860562617567873,0.6307848432386807
2022-02-11 00:00:00,0.5784885522008312,0.6425718873778695
2022-02-11 01:00:00,0.5934679078761258,0.7018568614524068
2022-02-11 02:00:00,0.5929009490473485,0.662400407150294
2022-02-11 03:00:00,0.6063136937483575,0.6694227993638152
2022-02-11 04:00:00,0.5946013387847097,0.6679448077785055
2022-02-11 05:00:00,0.6114845942829993,0.6475922286472306
2022-02-11 06:00:00,0.6134232325688374,0.6552485233808517
2022-02-11 07:00:00,0.5649174301598714,0.5722983746124575
2022-02-11 08:00:00,0.5546328617769621,0.5600309404405094
2022-02-11 09:00:00,0.5573745402503206,0.5381821735064164
2022-02-11 10:00:00,0.5311889031454685,0.5129762526838121
2022-02-11 11:00:00,0.5230993312128199,0.5023558282742716
2022-02-11 12:00:00,0.5259130143287017,0.510748987987157
2022-02-11 13:00:00,0.47419419800324036,0.4920860943099543
2022-02-11 14:00:00,0.46666488826616326,0.45310440582736755
2022-02-11 15:00:00,0.5053353916651899,0.5208802976365297
2022-02-11 16:00:00,0.507402920649161,0.5551957166893972
2022-02-11 17:00:00,0.47177815429433495,0.5379323919002004
2022-02-11 18:00:00,0.46673582289342075,0.5076700261827854
2022-02-11 19:00:00,0.4675312521114141,0.6358568740226997
2022-02-11 20:00:00,0.537934655996548,0.7084316550481814
2022-02-11 21:00:00,0.5166044912917547,0.7258134169644243
2022-02-11 22:00:00,0.4922468204369313,0.6673080023098129
